2026-01-07 22:52:12,STOCK_OUT (KLCC - SALE:TX-1767797518125),CL2,1,Fulan
2026-01-07 22:59:15,STOCK_OUT (KLCC - SALE:TX-1767797939921),CL2,1,Fulan
2026-01-08 13:26:50,STOCK_IN (KLCC),CL2,12,Ucup Manager
2026-01-08 13:27:01,STOCK_IN (UM Central),CL2,5,Ucup Manager
2026-01-08 13:30:44,STOCK_OUT (KLCC - SALE:TX-1767850233652),CL2,4,Fulan
2026-01-08 13:39:39,STOCK_OUT (UM Central - Sold to Ilham),CL2,2,SALE
2026-01-08 15:39:11,STOCK_OUT (KLCC - Sold to Gema),CL2,2,SALE
2026-01-10 22:46:44,STOCK_IN (KLCC),TEST,1,Ucup Manager
2026-01-11 02:37:45,STOCK_OUT (UM Central - Sold to Bagas),CL2,1,SALE
2026-01-11 11:57:18,STOCK_IN (UM Central),CL2,1,BOB
2026-01-11 12:00:47,STOCK_OUT (UM Central - Sold to Jamal),CL2,1,SALE
